,hospital_id,num_patients,gender_mean,ethnicity_caucasian_mean,ethnicity_africanamerican_mean,ethnicity_nativeamerican_mean,ethnicity_asian_mean,ethnicity_hispanic_mean,ethnicity_unknown_mean,age_mean,age_var,age_std,bmi_mean,bmi_var,bmi_std,weight_mean,weight_var,weight_std,height_mean,height_var,height_std,will_die_mean,will_die_var,will_die_std,will_readmit_mean,will_readmit_var,will_readmit_std,will_return_mean,will_return_var,will_return_std,will_stay_long_mean,will_stay_long_var,will_stay_long_std,survive_current_icu_mean,survive_current_icu_var,survive_current_icu_std,unit_readmission_mean,unit_readmission_var,unit_readmission_std,length_of_stay_mean,length_of_stay_var,length_of_stay_std,length_of_icu_mean,length_of_icu_var,length_of_icu_std,aps_intubated_mean,aps_vent_mean,aps_dialysis_mean,aps_eyes_mean,aps_motor_mean,aps_verbal_mean,aps_meds_mean,aps_urine_mean,aps_wbc_mean,aps_temperature_mean,aps_respiratoryRate_mean,aps_sodium_mean,aps_heartrate_mean,aps_meanBp_mean,aps_ph_mean,aps_hematocrit_mean,aps_creatinine_mean,aps_albumin_mean,aps_pao2_mean,aps_pco2_mean,aps_bun_mean,aps_glucose_mean,aps_bilirubin_mean,aps_fio2_mean,aps_intubated_std,aps_vent_std,aps_dialysis_std,aps_eyes_std,aps_motor_std,aps_verbal_std,aps_meds_std,aps_urine_std,aps_wbc_std,aps_temperature_std,aps_respiratoryRate_std,aps_sodium_std,aps_heartrate_std,aps_meanBp_std,aps_hematocrit_std,aps_creatinine_std,aps_albumin_std,aps_pao2_std,aps_pco2_std,aps_bun_std,aps_glucose_std,aps_bilirubin_std,aps_fio2_std,aps_intubated_missing,aps_vent_missing,aps_dialysis_missing,aps_eyes_missing,aps_motor_missing,aps_verbal_missing,aps_meds_missing,aps_urine_missing,aps_wbc_missing,aps_temperature_missing,aps_respiratoryRate_missing,aps_sodium_missing,aps_heartrate_missing,aps_meanBp_missing,aps_hematocrit_missing,aps_creatinine_missing,aps_albumin_missing,aps_pao2_missing,aps_pco2_missing,aps_bun_missing,aps_glucose_missing,aps_bilirubin_missing,aps_fio2_missing
0,443,3656,0.574398249452954,0.43517505470459517,0.5224288840262582,0.00437636761487965,0.0035557986870897156,0.011214442013129104,0.02324945295404814,54.37582056892779,296.0869008312704,17.207175852860644,29.121326330740832,80.03501802309364,8.946229262828762,85.77421362489487,752.0748639285524,27.423983370921015,1.715785822147651,0.011705262257673535,0.10819086032412134,0.09245076586433261,0.08392657760269646,0.28970084156366627,0.07986870897155361,0.07350980491937245,0.27112691662646193,0.12253829321663019,0.10755207787659363,0.3279513346162714,0.5790481400437637,0.24381808140283237,0.4937793853562868,0.9225929978118161,0.0714346972313937,0.2672727019944119,0.07357768052516411,0.06818265497639692,0.261118086268257,236.69967633114513,79502.34779340486,281.96160694925265,95.46377188183807,19240.866014949737,138.711448752256,0.2349562363238512,0.34463894967177244,0.048960612691466086,3.2388429752066115,5.097796143250688,3.4471074380165287,0.0030211480362537764,1928.288496226415,12.045900465449337,35.769213161659515,19.91673819742489,130.650298606503,101.41687276724375,81.91179713340684,0.6567286652078774,29.836681676480776,1.6042207130730053,2.6454400000000002,136.05019920318725,35.44780876494024,23.308633582596872,156.04693251533743,1.2879779099405266,52.2597609561753,0.4240294601042916,0.47531541069907957,0.21581522365235722,1.222540567691583,1.7797026487841394,1.8730253405060442,0.05488941773248576,1615.1916135797735,8.378302829048788,4.135646737463271,12.278894765938697,31.650574242724407,35.46730603942682,43.38133046851234,10.255327121864958,2.094040654431164,1.242160044302073,101.31285666783032,17.59413803971451,22.02962180552799,104.71021954185548,3.1147156195498935,30.723380198993457,0.0,0.0,0.0,0.007111597374179431,0.007111597374179431,0.007111597374179431,0.004102844638949671,0.07221006564551423,0.2360503282275711,0.011214442013129104,0.004923413566739606,0.17560175054704596,0.004649890590809628,0.007658643326039387,0.21033916849015316,0.19447483588621445,0.6580962800875274,0.6567286652078774,0.6567286652078774,0.19529540481400437,0.10831509846827134,0.6780634573304157,0.6567286652078774
1,420,4674,0.5802310654685494,0.8560119811724433,0.045571245186136075,0.0008557980316645272,0.016046213093709884,0.0017115960633290544,0.0,63.204963628583656,282.4664337350347,16.80673774814835,28.977938373217988,65.98604670002216,8.12317959299326,82.6545171624714,626.1479774390508,25.022949015634644,1.686262761145811,0.011747476396252067,0.1083857758022337,0.11703038083012408,0.10335638384034287,0.3214908767606678,0.06611039794608473,0.061753025258861505,0.24850155987208913,0.17180145485665382,0.14231616343892722,0.3772481457064133,0.566538296961917,0.24562520642945512,0.4956058982997026,0.9060761660248181,0.08512035884547295,0.2917539354412772,0.05327342747111682,0.05044616232820284,0.22460223135178964,202.8629974326059,45037.517067578614,212.22044450895538,97.52636927685066,17028.14617489073,130.4919391184403,0.20753102267864784,0.22871202396234488,0.0068463842533162175,2.8315339631129106,4.562078272604588,3.104588394062078,0.02178217821782178,1672.2860918224826,10.729687143183376,34.63118727050183,19.650428396572828,117.98620845579923,88.40944187072579,68.09121024734982,0.6026957637997432,27.468717366628834,1.3251177003168855,2.323769230769231,84.68120624663436,29.303392568659127,24.475532396918894,137.24617770884112,1.2815111861544957,41.19978459881529,0.4055824100923954,0.42004831083268823,0.08246797159730451,1.4803412899874637,2.2322095767024126,1.9787604712662736,0.14598768484956776,1654.0585243421967,8.44864853686367,8.172640550070744,12.27304057332064,46.54569388124354,44.16217723884128,44.97736546372407,12.631480263777702,1.624045348448864,1.3909302018053016,87.23731898910154,22.113059663133708,23.459608737685322,110.25682411673993,3.5486204369997862,34.17857579035478,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.027599486521181,0.05027813436029097,0.06311510483525888,0.04300385109114249,0.030380830124090714,0.05370132648694908,0.030166880616174584,0.03123662815575524,0.057552417629439453,0.05477107402652974,0.44373127941805734,0.6026957637997432,0.6026957637997432,0.05562687205819426,0.03444587077449722,0.49315361574668376,0.6026957637997432
2,422,60,0.75,0.9666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,63.833333333333336,251.5649717514124,15.860799845890888,28.888457526637175,104.53944835311879,10.224453450093007,84.2479661016949,989.4221578609003,31.45508159043464,1.7053333333333331,0.012153920903954799,0.11024482257210448,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.01666666666666667,0.12909944487358058,0.38333333333333336,0.24039548022598872,0.49030141772790004,1.0,0.0,0.0,0.0,0.0,0.0,109.45,10246.658060263651,101.2257776471174,74.06944444444443,3878.7297849968613,62.27944913851488,0.0,0.18333333333333332,0.0,3.4339622641509435,5.283018867924528,4.018867924528302,0.1016949152542373,1796.2679172413793,9.071874999999999,34.949122807017545,25.789473684210527,127.925,98.4,94.53333333333333,0.95,31.329411764705878,1.4869999999999999,2.611764705882353,0.0,0.0,29.2,155.91836734693877,0.725,0.0,0.0,0.39020492949942315,0.0,1.1849932483135173,1.6097940442869614,1.6812377084221641,0.3048411261871976,1575.9693293524028,6.405301955814518,6.927587778662764,15.031795874679947,37.39558968922844,41.6357082729456,44.13556414728229,11.741780604521017,1.094138696500351,1.420335503033164,0.0,0.0,23.105332939743807,90.4661162937755,1.1293065718985846,0.0,0.0,0.0,0.0,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.016666666666666666,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.0,0.43333333333333335,0.3333333333333333,0.7166666666666667,0.95,0.95,0.3333333333333333,0.18333333333333332,0.7333333333333333,0.95
3,425,48,0.5,0.9583333333333334,0.020833333333333332,0.0,0.0,0.0,0.0,62.3125,167.1130319148936,12.92722057964873,26.296074503423824,73.04122776907269,8.546416077460346,75.33333333333333,664.4759090909091,25.77743022667134,1.6904565217391303,0.01353394251207729,0.11633547400546959,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.14433756729740643,0.041666666666666664,0.04078014184397164,0.20194093652345887,0.22916666666666666,0.1804078014184397,0.4247443953937941,1.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.14433756729740643,79.17638888888888,4030.781877462569,63.48843892759192,47.77013888888889,2057.385566883373,45.35841230558421,0.0,0.10416666666666667,0.0,3.230769230769231,4.923076923076923,3.6153846153846154,0.04878048780487805,1553.2128,11.148148148148149,28.64468085106383,21.872340425531913,133.93548387096774,104.95833333333333,72.16666666666667,0.9791666666666666,32.244827586206895,1.2479310344827585,3.0315789473684207,0.0,0.0,27.06451612903226,132.6060606060606,0.6272727272727272,0.0,0.0,0.3087092781885836,0.0,1.2661906911665244,1.8264808755264774,1.7413755091787673,0.21808478995509087,889.3656497404704,7.175780331213001,15.624949509631653,12.902000217823652,25.051860188910748,34.76912199023195,39.671702403995795,9.100572439094796,0.6597801544580958,0.8485625961189686,,,19.3130965648891,71.95612352066509,0.4451761653343743,,0.0,0.0,0.0,0.1875,0.1875,0.1875,0.14583333333333334,0.16666666666666666,0.4375,0.20833333333333334,0.0,0.3541666666666667,0.0,0.0,0.3958333333333333,0.3958333333333333,0.6041666666666666,0.9791666666666666,0.9791666666666666,0.3541666666666667,0.3125,0.7708333333333334,0.9791666666666666
4,424,72,0.5694444444444444,0.9722222222222222,0.0,0.0,0.0,0.0,0.0,62.041666666666664,301.8151408450704,17.372827658302214,31.998033329333474,213.79083304031406,14.62158791104147,92.05000000000001,1628.8114925373134,40.358536798765556,1.6990833333333333,0.01052945774647887,0.10261314607046639,0.027777777777777776,0.027386541471048503,0.16548879560577054,0.027777777777777776,0.027386541471048496,0.16548879560577054,0.041666666666666664,0.04049295774647889,0.20122862059478241,0.2638888888888889,0.19698748043818468,0.4438327167280311,0.9722222222222222,0.027386541471048503,0.16548879560577054,0.027777777777777776,0.027386541471048496,0.16548879560577054,96.38564814814815,8436.85777234394,91.85236944327534,58.80925925925926,5449.4971744044515,73.82070965795745,0.08333333333333333,0.125,0.027777777777777776,3.6,5.476923076923077,4.046153846153846,0.015151515151515152,1860.9905032258064,10.588235294117647,32.30281690140845,32.352112676056336,133.27586206896552,105.90140845070422,91.49295774647888,0.8888888888888888,29.581481481481482,2.159824561403509,3.0799999999999996,84.5,41.6375,40.473684210526315,150.953125,1.5941176470588236,41.875,0.2783249696530916,0.3330397768401644,0.16548879560577054,0.806225774829855,1.2133076215928855,1.462347953963604,0.12309149097933271,1702.0287564638918,6.707298921587542,12.009365057927393,19.015856985721378,19.004886817027078,34.12044001122137,36.871155291844765,7.065944743789899,2.174006744657094,0.9876074225382429,40.28824713415635,23.48421582376433,27.941332200036236,91.56044576221002,2.8654124023068857,28.02263116024006,0.0,0.0,0.0,0.09722222222222222,0.09722222222222222,0.09722222222222222,0.08333333333333333,0.1388888888888889,0.2916666666666667,0.1111111111111111,0.013888888888888888,0.19444444444444445,0.013888888888888888,0.013888888888888888,0.25,0.20833333333333334,0.7222222222222222,0.8888888888888888,0.8888888888888888,0.20833333333333334,0.1111111111111111,0.7638888888888888,0.8888888888888888
5,421,78,0.4230769230769231,0.8333333333333334,0.0,0.0,0.0,0.14102564102564102,0.0,58.205128205128204,308.3469863469864,17.55981168312993,29.483999059839558,71.81715076122292,8.474500030162424,80.58933333333333,758.8485333333333,27.547205544906607,1.645618421052632,0.010710719122807012,0.10349260419376358,0.0641025641025641,0.06077256077256076,0.2465209134587992,0.07692307692307693,0.07192807192807198,0.2681940937606046,0.07692307692307693,0.07192807192807198,0.2681940937606046,0.47435897435897434,0.2525807525807527,0.5025741264537528,0.9615384615384616,0.037462537462537464,0.19355241528469094,0.07692307692307693,0.07192807192807196,0.2681940937606046,145.11388888888885,18923.601222342477,137.56308088416193,82.92094017094017,9598.72547933548,97.97308548440985,0.01282051282051282,0.02564102564102564,0.05128205128205128,3.6338028169014085,5.436619718309859,4.169014084507042,0.06578947368421052,1611.4176,10.768571428571427,35.65128205128205,21.41025641025641,137.8918918918919,95.78205128205128,80.28205128205128,0.7564102564102564,33.284285714285716,1.8322027027027024,2.841666666666667,95.63684210526317,48.37894736842105,28.2972972972973,167.48,0.6545454545454545,49.578947368421055,0.11322770341445956,0.15908496254525537,0.2220001110000833,0.6598579201988066,1.010408607108985,1.2069550292599702,0.24956101809855233,1830.722065282527,6.628518597633399,6.0127514627814245,11.515586160014808,5.934730764611525,30.896411524451267,36.62583625600761,6.125703407448393,2.063636489570895,0.633085382432161,37.29410454640423,21.26738710763419,19.8782111938315,87.09630581423352,0.4748205402618399,19.970299584559967,0.0,0.0,0.0,0.08974358974358974,0.08974358974358974,0.08974358974358974,0.02564102564102564,0.9615384615384616,0.10256410256410256,0.02564102564102564,0.0,0.05128205128205128,0.0,0.0,0.10256410256410256,0.05128205128205128,0.6923076923076923,0.7564102564102564,0.7564102564102564,0.05128205128205128,0.038461538461538464,0.717948717948718,0.7564102564102564
6,423,10,0.8,1.0,0.0,0.0,0.0,0.0,0.0,72.6,101.82222222222222,10.09069978852915,32.122766249853115,76.15459551081933,8.726660043270812,96.31,767.0765555555555,27.6961469442151,1.7246,0.006358933333333339,0.07974292027091395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2666666666666667,0.5163977794943223,1.0,0.0,0.0,0.0,0.0,0.0,88.13833333333335,4313.818521604939,65.6796659675195,75.11,3966.4571111111095,62.97981510858149,0.1,0.2,0.0,3.888888888888889,5.666666666666667,4.666666666666667,0.1,1643.6832000000002,11.016666666666666,36.78,25.4,134.625,104.6,51.2,0.9,34.5,2.1774999999999998,2.8333333333333335,73.0,41.0,45.375,166.11111111111111,1.0999999999999999,50.0,0.31622776601683794,0.42163702135578396,0.0,0.33333333333333337,0.5,0.5,0.31622776601683794,1366.3312420883012,5.443313941586197,0.9908470001860917,8.909420731886994,5.423164600647327,32.118530476969205,6.390965845976995,6.2296067291603565,1.4306217429595327,0.6429100507328637,,,21.400517350221765,142.7983232083315,0.529150262212918,,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.4,0.0,0.0,0.2,0.0,0.0,0.4,0.2,0.7,0.9,0.9,0.2,0.1,0.7,0.9
7,419,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,64.0,8.0,34.65948601826014,121.61903410236319,11.028102017226862,107.225,1564.2025,39.550000000000004,1.7399999999999998,0.00577600000000001,0.07600000000000007,0.75,0.25,0.5,0.5,0.3333333333333333,0.5773502691896257,0.5,0.3333333333333333,0.5773502691896257,0.75,0.25,0.5,0.75,0.25,0.5,0.5,0.3333333333333333,0.5773502691896257,343.9083333333333,74968.81564814814,273.80433825662465,136.9333333333333,10793.177962962958,103.89022072824255,0.5,0.25,0.0,2.75,5.0,1.25,0.0,52.992,18.9,36.375,33.25,148.0,124.25,44.75,0.25,31.424999999999997,3.1750000000000003,2.866666666666667,114.0,41.13333333333333,29.5,213.25,0.5,63.333333333333336,0.5773502691896257,0.5,0.0,1.5,1.1547005383792515,0.5,0.0,46.02236395492957,3.2787192621509993,0.5439056290693565,0.9574271077563381,20.672042311618203,17.89553016817328,1.707825127659933,4.155618686389148,1.3022416570411703,0.37859388972001806,38.57460304397182,6.900966115938648,4.509249752822894,92.78065531133093,0.09999999999999998,32.145502536643185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25
8,243,4243,0.5507895357058685,0.6521329248173462,0.3068583549375442,0.0016497761018147536,0.00824888050907377,0.0,0.03111006363422107,63.49634692434598,245.1038881134671,15.655794074829519,29.773513420434337,75.22252170775762,8.673091819400831,86.22030116196348,586.1326144965665,24.21017584604801,1.701783811329699,0.014867259560055432,0.12193137233729238,0.04407259014847985,0.04214012862853235,0.20528060948012686,0.04100872024510959,0.03933627597297288,0.19833374895103678,0.1496582606646241,0.12729066583638934,0.35677817455162436,0.454395474899835,0.2479786714740967,0.49797456910378135,0.9658260664624087,0.03301385658582019,0.18169715624032257,0.033231204336554326,0.03213446491950632,0.1792608850795575,152.64656296645452,24924.252599439187,157.8741669793991,68.1142705632807,6050.835700554156,77.78711783164457,0.1496582606646241,0.22130567994343625,0.03275983973603582,2.184313725490196,3.545098039215686,2.6220588235294118,0.016630513376717282,816.0461203300824,7.259879479860451,34.70853113175095,20.8609563123495,81.40325552825553,66.55566195834331,59.46354916067146,0.4878623615366486,19.102286967418546,1.0629875266200182,0.9083919597989949,47.554256787850896,16.104325816843073,15.802655960469426,95.93651771956857,0.2960146827477714,21.127059364933274,0.35677817455162436,0.4151747831335655,0.17802837519748804,1.7510824641158946,2.7679611120850804,2.2182473720815254,0.12789793590940338,1358.267213329834,8.933036535061262,7.605997208797694,11.971231840955248,68.0352116421522,54.063423510139074,55.006493346328085,17.068832512572605,1.8932542631556297,1.355188501443665,81.4591700058996,21.46711712267438,22.26844184863412,113.14059829398676,1.006445573458469,30.625326013293428,0.0,0.0,0.0,0.03841621494225784,0.03841621494225784,0.03841621494225784,0.02215413622436955,0.3716709875088381,0.2568937072825831,0.029224605232147066,0.019325948621258544,0.23261843035588028,0.015555031817110534,0.01720480791892529,0.2477020975724723,0.2253122790478435,0.5309922224840914,0.4878623615366486,0.4878623615366486,0.2368607117605468,0.23521093565873202,0.5505538534056093,0.4878623615366486
9,244,192,0.4010416666666667,0.453125,0.4270833333333333,0.11458333333333333,0.0,0.0,0.0,62.864583333333336,244.77737783595117,15.645362822125641,30.973025945561282,196.86996244305706,14.031035686757306,89.48385416666667,4550.582512816318,67.4580055502408,1.6706562500000002,0.018531692735602092,0.1361311600464864,0.005208333333333333,0.005208333333333334,0.07216878364870323,0.010416666666666666,0.010362129144851656,0.10179454378723674,0.015625,0.015461387434554974,0.12434382748876188,0.484375,0.25106348167539266,0.5010623530813233,0.9947916666666666,0.005208333333333335,0.07216878364870323,0.010416666666666666,0.010362129144851656,0.10179454378723674,139.09487847222223,10666.248462579684,103.27753125718917,72.59600694444444,7238.20739525766,85.07765508791165,0.0,0.16666666666666666,0.0,3.670157068062827,5.816753926701571,4.361256544502618,0.005208333333333333,1604.5711841584157,10.78951612903226,36.23141361256545,22.68586387434555,135.08759124087592,103.13020833333333,90.69270833333333,0.953125,30.817460317460316,1.455774647887324,2.719117647058823,67.8111111111111,44.12222222222223,31.73722627737226,217.16666666666666,0.7524590163934426,35.77777777777778,0.0,0.3736523194714872,0.0,0.6890874793138735,0.6592914355760838,1.1287470893576026,0.07216878364870323,1279.7814275164383,6.890464939395494,3.901195173361086,10.59869699847971,12.932218346482523,34.10192182572236,39.40864376120715,7.129769470215197,0.9074415159582611,0.759075901842866,30.20328808443066,22.556084421823847,22.87795949129176,189.54199824776748,1.0474741933777414,26.88762623298019,0.0,0.0,0.0,0.005208333333333333,0.005208333333333333,0.005208333333333333,0.0,0.4739583333333333,0.3541666666666667,0.010416666666666666,0.0,0.2864583333333333,0.0,0.0,0.34375,0.2604166666666667,0.6458333333333334,0.953125,0.953125,0.2864583333333333,0.28125,0.6822916666666666,0.953125
